"","phyiscal_datum_id","sampling_id","sampling_type","depth","value","notes"
"175",851,148,"Temperature",10.5,10,""
"176",852,148,"Temperature",11,9.8,""
"177",853,148,"Temperature",11.5,9.1,""
"178",854,148,"Temperature",12,8.5,""
"179",855,148,"Temperature",12.5,8.4,""
"180",856,148,"Temperature",13,8.1,""
"181",857,148,"Temperature",13.5,7.6,""
"182",858,148,"Temperature",14,7.2,""
"183",859,148,"Temperature",14.5,7,""
"184",860,148,"Temperature",15,6.9,""
"185",1116,185,"Temperature",9,15.8,""
"186",1126,185,"Temperature",14,11.4,""
"187",1127,185,"Temperature",14.5,11,""
"188",1128,185,"Temperature",15,10.8,""
"189",1129,186,"Temperature",0.1,21.3,""
"190",1130,186,"Temperature",1,19.3,""
"191",1131,186,"Temperature",1.5,19.1,""
"192",1132,186,"Temperature",2,18.8,""
"193",1133,186,"Temperature",2.5,18.6,""
"194",1134,186,"Temperature",3,18.4,""
"195",1135,186,"Temperature",3.5,18.4,""
"196",1136,186,"Temperature",4,18.3,""
"197",1137,186,"Temperature",4.5,18.2,""
"198",1138,186,"Temperature",5,18.1,""
"199",1139,186,"Temperature",5.5,18,""
"200",1140,186,"Temperature",6,18,""
"201",1141,186,"Temperature",6.5,17.9,""
"202",1142,186,"Temperature",7,17.7,""
"203",1143,186,"Temperature",7.5,16.8," on bottom"
"204",1229,199,"Temperature",0.1,17,""
"205",1230,199,"Temperature",1,16.9,""
"206",1231,199,"Temperature",2,16.7,""
"207",1232,199,"Temperature",3,15.8,""
"208",1233,199,"Temperature",4,15.2,""
"209",1234,199,"Temperature",5,14.5,""
"210",1235,199,"Temperature",5.5,14.1,""
"211",1236,199,"Temperature",6,13,""
"212",1241,199,"Temperature",10,10.6,""
"213",1243,199,"Temperature",12,9.6,""
"214",1244,199,"Temperature",13,8.8,""
"215",1245,199,"Temperature",14,8.6,""
"216",1247,200,"Temperature",0.1,17.6,""
"217",1248,200,"Temperature",1,17.6,""
"218",1249,200,"Temperature",2,17.6,""
"219",1250,200,"Temperature",3,17.6,""
"220",1251,200,"Temperature",4,17.6,""
"221",1261,200,"Temperature",12,10.5,""
"222",1262,200,"Temperature",13,10.2,""
"223",1263,200,"Temperature",14,9.9,""
"224",1264,200,"Temperature",15,9.4,""
"225",1279,201,"Temperature",11,11.4,""
"226",1280,201,"Temperature",12,10.6,""
"227",1281,201,"Temperature",13,9.9,""
"228",1282,201,"Temperature",14,9.7,""
"229",1283,201,"Temperature",15,9.2,""
"230",1383,222,"Temperature",12,13.2,""
"231",1384,222,"Temperature",13,12.4,""
"232",1386,223,"Temperature",0.1,23.6,""
"233",1387,223,"Temperature",1,23.1,""
"234",1388,223,"Temperature",2,22.7,""
"235",1389,223,"Temperature",3,22.3,""
"236",1390,223,"Temperature",4,22.1,""
"237",1392,223,"Temperature",6,21,""
"238",1393,223,"Temperature",7,20.6,""
"239",1394,223,"Temperature",7.5,20,""
"240",1404,223,"Temperature",15,10.6,""
"241",1426,232,"Temperature",1,19.2,""
"242",1286,204,"Temperature",2,16.5,""
"243",1287,204,"Temperature",3,16.3,""
"244",786,145,"Temperature",1,23,""
"245",787,145,"Temperature",1.5,23,""
"246",788,145,"Temperature",2,22.9,""
"247",789,145,"Temperature",2.5,22.3,""
"248",790,145,"Temperature",3,21.2,""
"249",791,145,"Temperature",3.5,20.4,""
"250",792,145,"Temperature",4,19.9,"Bottom <4.5 m."
"251",861,154,"Temperature",0.1,23.9,""
"252",862,154,"Temperature",1,23.4,""
"253",863,154,"Temperature",1.5,23.2,""
"254",864,154,"Temperature",2,23,""
"255",865,154,"Temperature",2.5,22.7,""
"256",866,154,"Temperature",3,22.6,""
"257",867,154,"Temperature",3.5,22.5,""
"258",868,154,"Temperature",4,22.2,""
"259",869,154,"Temperature",4.5,21.9,""
"260",870,154,"Temperature",5,21.6,""
"261",871,154,"Temperature",5.5,21.4,""
"262",872,154,"Temperature",6,21.2,""
"263",873,154,"Temperature",6.5,20.3,""
"264",874,154,"Temperature",7,19.2,""
"265",875,154,"Temperature",7.5,18.1,""
"266",1007,177,"Temperature",0.1,25.3,"Time 10:40 am July 15, 2014, Mikeal Jones and John Waller"
"267",1008,178,"Temperature",1,25,""
"268",1009,178,"Temperature",1.5,24.9,""
"269",1011,178,"Temperature",2,24.8,""
"270",1012,178,"Temperature",2.5,24.8,""
"271",1013,178,"Temperature",3,24.8,""
"272",1014,178,"Temperature",3.5,24.8,""
"273",1015,178,"Temperature",4,24.7,""
"274",1016,178,"Temperature",4.5,22.3,""
"275",1020,178,"Temperature",6.5,12.6,""
"276",1021,178,"Temperature",7,11.6,""
"277",1023,178,"Temperature",8,10.1,""
"278",1024,178,"Temperature",8.5,9.4,""
"279",1025,178,"Temperature",9,8.6,""
"280",1026,178,"Temperature",9.5,8.1,""
"281",1027,178,"Temperature",10,7.8,""
"282",1028,178,"Temperature",10.5,7.5,""
"283",1029,178,"Temperature",11,7.3,""
"284",1030,178,"Temperature",11.5,7.1,""
"285",1031,178,"Temperature",12,7,""
"286",1032,178,"Temperature",12.5,6.8,""
"287",1033,178,"Temperature",13,6.8,""
"288",1034,178,"Temperature",13.5,6.7,""
"289",1035,178,"Temperature",14,6.6,""
"290",1036,178,"Temperature",14.5,6.6,""
"291",1037,178,"Temperature",15,6.6,""
"292",1144,187,"Temperature",0,21.9,""
"293",1152,187,"Temperature",3,18.3,""
"294",1153,187,"Temperature",3.5,18.3,""
"295",1154,187,"Temperature",4,18.3,""
"296",1155,187,"Temperature",4.5,18.3,""
"297",1156,187,"Temperature",5,18.3,""
"298",1157,187,"Temperature",5.5,18.3,""
"299",1158,187,"Temperature",6,18.2,""
"300",1159,187,"Temperature",6.5,18.2,""
"301",1160,187,"Temperature",7,18.2,""
"302",1164,187,"Temperature",8.5,17.7,""
"303",1166,187,"Temperature",9.5,15.6,""
"304",1168,187,"Temperature",10,15.4,""
"305",1169,187,"Temperature",10.5,15,""
"306",1170,187,"Temperature",11,14.7,""
"307",1171,187,"Temperature",11.5,14.4,""
"308",1172,187,"Temperature",12,14.2,""
"309",1173,187,"Temperature",12.5,13.9,""
"310",1288,204,"Temperature",4,16.2,""
"311",1294,204,"Temperature",9,12.2,""
"312",1295,204,"Temperature",9.5,11.4,""
"313",1296,204,"Temperature",10,11,""
"314",1300,204,"Temperature",13,10,""
"315",1301,204,"Temperature",14,9.8,""
"316",1302,204,"Temperature",15,9.7,""
"317",1396,223,"Temperature",9,17.2,""
"318",1397,223,"Temperature",9.5,16.2,""
"319",1398,223,"Temperature",10,15,""
"320",1399,223,"Temperature",10.5,14.3,""
"321",1400,223,"Temperature",11,13.7,""
"322",1401,223,"Temperature",12,13.2,""
"323",876,154,"Temperature",8,17.2,""
"324",877,154,"Temperature",8.5,16.5,""
"325",878,154,"Temperature",9,15.3,""
"326",879,154,"Temperature",9.5,14.2,""
"327",880,154,"Temperature",10,12.4,""
"328",881,154,"Temperature",10.5,10.6,""
"329",882,154,"Temperature",11,9.9,""
"330",883,154,"Temperature",11.5,9.6,""
"331",884,154,"Temperature",12,9.5,""
"332",885,154,"Temperature",12.5,9.3,""
"333",886,154,"Temperature",13,9.2,""
"334",887,154,"Temperature",13.5,9,""
"335",888,154,"Temperature",14,9,""
"336",889,154,"Temperature",14.5,8.9,""
"337",890,154,"Temperature",15,8.9,"End of data; not on bottom."
"338",1010,178,"Temperature",0.1,25.3,"Mikeal Jones (lake watch volunteer) and John Waller visited shoreline locations and measured water temperature and secchi depth at Cooper Creek Reservoir deepest location by canoe. July 7 Mikeal Jones did a more detailed look at shoreline locations near east and west boat ramps and docks, identifying non-native plants noted in data submitted."
"339",1017,178,"Temperature",5,19.6,""
"340",1018,178,"Temperature",5.5,15.8,""
"341",1019,178,"Temperature",6,14.3,""
"342",1022,178,"Temperature",7.5,11.1,""
"343",1145,187,"Temperature",0.1,18.6,""
"344",1146,187,"Temperature",1,18.5,""
"345",1147,187,"Temperature",1.5,18.5,""
"346",1148,187,"Temperature",2,18.3,""
"347",1149,187,"Temperature",2.5,18.3,""
"348",1161,187,"Temperature",7.5,18.1,""
"349",1162,187,"Temperature",8,18,""
"350",1165,187,"Temperature",9,16,""
"351",1167,187,"Temperature",9.5,15.6,""
"352",1174,187,"Temperature",13,13.7,""
"353",1175,187,"Temperature",13.5,12.9,""
"354",1176,187,"Temperature",14,12.1,""
"355",1178,187,"Temperature",14.5,11.5,""
"356",1179,187,"Temperature",15,10.7,""
"357",1303,209,"Temperature",0.1,22.9,""
"358",1305,209,"Temperature",2,22.5,""
"359",1306,209,"Temperature",3,22.3,""
"360",1307,209,"Temperature",4,22.1,""
"361",1310,209,"Temperature",6,20.7,""
"362",1311,209,"Temperature",6.5,18.2,""
"363",1312,209,"Temperature",7,16.8,""
"364",1313,209,"Temperature",7.5,16.3,""
"365",1314,209,"Temperature",8,15.7,""
"366",1315,209,"Temperature",8.5,15.1,""
"367",1316,209,"Temperature",9,14.5,""
"368",1317,209,"Temperature",9.5,14.2,""
"369",1320,209,"Temperature",11,12.1,""
"370",1321,209,"Temperature",12,11.4,""
"371",1323,209,"Temperature",14,10.4,""
"372",1324,209,"Temperature",15,10.2,""
"373",1325,210,"Temperature",0.1,23.3,""
"374",1326,210,"Temperature",1,22.4,""
"375",1327,210,"Temperature",2,22.2,""
"376",1328,210,"Temperature",3,22,""
"377",1342,210,"Temperature",11.5,12.4,""
"378",1344,210,"Temperature",12.5,11.6,""
"379",1345,210,"Temperature",13,11.1,""
"380",1346,210,"Temperature",13.5,10.8,""
"381",1347,210,"Temperature",14,10.6,""
"382",1348,210,"Temperature",15,10.4,""
"383",1402,223,"Temperature",13,12.2,""
"384",1403,223,"Temperature",14,11.6,""
"385",1385,222,"Temperature",13.5,11.6,"Hit bottom"
"386",1427,232,"Temperature",2,19,""
"387",1428,232,"Temperature",3,19,""
"388",1429,232,"Temperature",4,18.9,""
"389",1434,232,"Temperature",9,18.1,""
"390",1435,232,"Temperature",10,18,""
"391",1436,232,"Temperature",10.5,17.2,""
"392",1437,232,"Temperature",11,16.3,""
"393",1438,232,"Temperature",11.5,15.3,""
"394",1439,232,"Temperature",12,14.5,""
"395",1440,232,"Temperature",12.5,13.5,""
"396",1441,232,"Temperature",14,12.6,""
"397",1442,232,"Temperature",15,11.8,""
"398",1443,233,"Temperature",0.1,20.4,""
"399",1444,233,"Temperature",1,19.4,""
"400",71,25,"Temperature",1,21.5,"CF0004 "
"401",891,158,"Temperature",0,23.3,"6 inches above water"
"402",892,158,"Temperature",0.1,22.6,""
"403",893,158,"Temperature",1,22.5,""
"404",894,158,"Temperature",1.5,22.1,""
"405",895,158,"Temperature",2,20.3,""
"406",896,158,"Temperature",2.5,19.5,""
"407",897,158,"Temperature",3,18.8,""
"408",898,158,"Temperature",3.5,17.8,""
"409",899,158,"Temperature",4,17.4,""
"410",900,158,"Temperature",4.5,17.1,""
"411",901,158,"Temperature",5,16.8,""
"412",902,158,"Temperature",5.5,16.6,""
"413",903,158,"Temperature",6,16.4,""
"414",904,158,"Temperature",6.5,16.2,""
"415",905,158,"Temperature",7,16,""
"416",906,158,"Temperature",7.5,15.9,""
"417",907,158,"Temperature",8,15.8,""
"418",908,158,"Temperature",8.5,15.7,""
"419",909,158,"Temperature",9,15.6,""
"420",910,158,"Temperature",9.5,15.5,""
"421",911,158,"Temperature",10,15.5,""
"422",912,158,"Temperature",10.5,15.4,""
"423",913,158,"Temperature",11,15.3,""
"424",914,158,"Temperature",11.5,15.2,""
"425",915,158,"Temperature",12,15.2,""
"426",917,158,"Temperature",12.5,15.1,""
"427",918,158,"Temperature",13,15.1,""
"428",919,158,"Temperature",13.5,15.1,""
"429",920,158,"Temperature",14,15.1,""
"430",921,158,"Temperature",14.5,15,""
"431",922,158,"Temperature",15,15,""
"432",923,162,"Temperature",0,25.6,"6 inches above water"
"433",924,162,"Temperature",0.1,23.9,""
"434",925,162,"Temperature",1,23.8,""
"435",926,162,"Temperature",1.5,23.5,""
"436",927,162,"Temperature",2,22.9,""
"437",928,162,"Temperature",2.5,22.1,""
"438",929,162,"Temperature",3,21.5,""
"439",930,162,"Temperature",3.5,21.2,""
"440",931,162,"Temperature",4,20.9,""
"441",932,162,"Temperature",4.5,20.7,""
"442",933,162,"Temperature",5,20.2,""
"443",934,162,"Temperature",5.5,19.9,""
"444",935,162,"Temperature",6,19.6,""
"445",936,162,"Temperature",6.5,19.1,""
"446",938,162,"Temperature",7,18.7,""
"447",939,162,"Temperature",7.5,18.4,""
"448",940,162,"Temperature",8,18,""
"449",941,162,"Temperature",8.5,17.4,""
"450",942,162,"Temperature",9,17.2,""
"451",943,162,"Temperature",9.5,15.7,""
"452",944,162,"Temperature",10,15.2,""
"453",945,162,"Temperature",10.5,14.4,""
"454",946,162,"Temperature",11,13.9,""
"455",947,162,"Temperature",11.5,12.9,""
"456",948,162,"Temperature",12,11.7,""
"457",949,162,"Temperature",12.5,11.2,""
"458",950,162,"Temperature",13,10.6,""
"459",951,162,"Temperature",13.5,10.2,""
"460",952,162,"Temperature",14,9.6,""
"461",953,162,"Temperature",14.5,9.5,""
"462",954,162,"Temperature",15,9.5,""
"463",956,163,"Temperature",0.1,21.7,""
"464",957,163,"Temperature",1,21.6,""
"465",958,163,"Temperature",1.5,21.6,""
"466",959,163,"Temperature",2,21.6,""
"467",960,163,"Temperature",2.5,21.6,""
"468",961,163,"Temperature",3,21.5,""
"469",962,163,"Temperature",3.5,21.4,""
"470",963,163,"Temperature",4,21.4,""
"471",955,163,"Temperature",0,27.6,"air temp @ 1620 hours, completed profile @ 1626 hrs"
"472",1038,182,"Temperature",0.1,13.8,""
"473",1180,192,"Temperature",0,19.2,""
"474",1181,192,"Temperature",0.5,15.5,""
"475",1184,192,"Temperature",2,15.3,""
"476",1185,192,"Temperature",2.5,15.2,""
"477",1186,192,"Temperature",3,15.2,""
"478",1187,192,"Temperature",3.5,15.2,""
"479",1188,192,"Temperature",4,15.2,""
"480",775,136,"Temperature",0.1,19.9,""
"481",778,136,"Temperature",2,17.9,"hit bottom around this depth"
"482",964,163,"Temperature",4.5,21.4,""
"483",965,163,"Temperature",5,21.3,""
"484",966,163,"Temperature",5.5,21.1,""
"485",967,163,"Temperature",6,20.9,""
"486",968,163,"Temperature",6.5,20.7,""
"487",969,163,"Temperature",7,20.6,""
"488",970,163,"Temperature",7.5,20.6,""
"489",971,163,"Temperature",8,20.6,""
"490",972,163,"Temperature",8.5,20.5,""
"491",973,163,"Temperature",9,20.6,"on the bottom"
"492",1043,182,"Temperature",1,12.7,""
"493",1044,182,"Temperature",1.5,12.6,""
"494",1055,182,"Temperature",4.5,12.2,""
"495",1059,182,"Temperature",8,11.8,""
"496",1063,182,"Temperature",12,10.7,""
"497",1065,182,"Temperature",14,10.5,""
"498",1066,182,"Temperature",15,10.5,""
"499",1067,184,"Temperature",0.1,21.6,""
"500",1068,184,"Temperature",1,20.8,""
"501",1073,184,"Temperature",3.5,19.8,""
"502",1075,184,"Temperature",4,19.6,""
"503",1076,184,"Temperature",4.5,19.4,""
"504",1079,184,"Temperature",6,17.9,""
"505",1080,184,"Temperature",6.5,17.6,""
"506",1081,184,"Temperature",7,17.1,""
"507",1084,184,"Temperature",8.5,15.8,""
"508",1182,192,"Temperature",1,15.4,""
"509",1183,192,"Temperature",1.5,15.3,""
"510",1192,192,"Temperature",6,15.1,""
"511",1193,192,"Temperature",6.5,15.1,""
"512",1195,192,"Temperature",7.5,15.1,""
"513",1196,192,"Temperature",8,15.1,""
"514",1200,192,"Temperature",10,14.9,""
"515",1201,192,"Temperature",10.5,14.8,""
"516",1202,192,"Temperature",11,14.6,""
"517",1203,192,"Temperature",11.5,14.5,""
"518",1204,192,"Temperature",12,14.5,""
"519",1205,192,"Temperature",12.5,14.5,""
"520",1206,192,"Temperature",13,14.4,""
"521",1304,209,"Temperature",1,22.6,""
"522",1308,209,"Temperature",5,22,""
"523",1309,209,"Temperature",5.5,22,""
"524",1318,209,"Temperature",10,13.5,""
"525",1319,209,"Temperature",10.5,12.9,""
"526",1322,209,"Temperature",13,10.8,""
"527",1329,210,"Temperature",4,21.9,""
"528",1330,210,"Temperature",5,21.5,""
"529",1331,210,"Temperature",6,21.1,""
"530",1332,210,"Temperature",6.5,18.9,""
"531",1333,210,"Temperature",7,18.4,""
"532",1334,210,"Temperature",7.5,17.9,""
"533",1335,210,"Temperature",8,17.3,""
"534",1336,210,"Temperature",8.5,16.4,""
"535",1337,210,"Temperature",9,15.7,""
"536",1338,210,"Temperature",9.5,15,""
"537",1339,210,"Temperature",10,14.3,""
"538",1340,210,"Temperature",10.5,13.4,""
"539",1341,210,"Temperature",11,12.9,""
"540",1343,210,"Temperature",12,12.2,""
"541",1405,225,"Temperature",0.1,22.2,""
"542",1406,225,"Temperature",1,22.2,""
"543",1407,225,"Temperature",2,22,""
"544",1408,225,"Temperature",3,21.7,""
"545",1409,225,"Temperature",4,21.5,""
"546",1410,225,"Temperature",5,21.4,""
"547",1411,225,"Temperature",6,21.2,""
"548",1422,225,"Temperature",13,11.4,""
"549",1423,225,"Temperature",14,11.1,""
"550",1424,225,"Temperature",15,10.5,""
"551",1445,233,"Temperature",2,19.2,""
"552",1446,233,"Temperature",3,19,""
"553",1447,233,"Temperature",4,19,""
"554",1448,233,"Temperature",5,18.9,""
"555",1449,233,"Temperature",6,18.9,""
"556",1450,233,"Temperature",7,18.7,""
"557",1451,233,"Temperature",8,18.7,""
"558",1452,233,"Temperature",9,18.6,""
"559",1453,233,"Temperature",10,18.2,""
"560",642,117,"Temperature",1.5,20.8,""
"561",643,117,"Temperature",2,19.2,""
"562",644,117,"Temperature",2.5,17.5,""
"563",645,117,"Temperature",3,16,""
"564",646,117,"Temperature",3.5,14.7,""
"565",647,117,"Temperature",3.7,14.3,""
"566",648,118,"Temperature",0.1,22.2,""
"567",649,118,"Temperature",1,22.2,""
"568",650,118,"Temperature",2,20.3,""
"569",651,118,"Temperature",3,18.7,""
"570",652,118,"Temperature",4,17.4,""
"571",653,118,"Temperature",4.5,16.8,""
"572",654,119,"Temperature",0.1,22.2,""
"573",655,119,"Temperature",1,22.1,""
"574",656,119,"Temperature",1.5,21.5,""
"575",657,119,"Temperature",2,20.2,""
"576",658,119,"Temperature",2.5,19.2,""
"577",659,119,"Temperature",3,18.5,""
"578",660,120,"Temperature",0.1,21.6,""
"579",661,120,"Temperature",0.5,21.4,""
"580",662,120,"Temperature",1,21,""
"581",663,120,"Temperature",1.5,20.4,""
"582",664,120,"Temperature",2,19.5,""
"583",665,120,"Temperature",2.5,18.7,""
"584",666,120,"Temperature",3,18.3,""
"585",668,121,"Temperature",0.1,22,""
"586",669,121,"Temperature",0.5,22,""
"587",670,121,"Temperature",1,21,""
"588",671,121,"Temperature",1.5,20.3,""
"589",672,121,"Temperature",2,19.2,""
"590",673,121,"Temperature",2.5,18.7,""
"591",776,136,"Temperature",1,19.6,""
"592",777,136,"Temperature",1.5,19.3,""
"593",974,168,"Temperature",0.1,23.2,""
"594",975,168,"Temperature",1,23.1,""
"595",976,168,"Temperature",1.5,23.1,""
"596",977,168,"Temperature",2,22.1,""
"597",978,168,"Temperature",2.5,22.1,"Bottom"
"598",1045,182,"Temperature",2,12.6,""
"599",1047,182,"Temperature",2.5,12.5,""
"600",1049,182,"Temperature",3,12.4,""
"601",1050,182,"Temperature",3.5,12.4,""
"602",1053,182,"Temperature",4,12.2,""
"603",1056,182,"Temperature",5,12.2,""
"604",1057,182,"Temperature",6,12.2,""
"605",1058,182,"Temperature",7,11.9,""
"606",1060,182,"Temperature",9,11.8,""
"607",1061,182,"Temperature",10,11.7,""
"608",1062,182,"Temperature",11,11.1,""
"609",1064,182,"Temperature",13,10.6,""
"610",1069,184,"Temperature",1.5,20.7,""
"611",1070,184,"Temperature",2,20.4,""
"612",1071,184,"Temperature",2.5,20.2,""
"613",1072,184,"Temperature",3,20.1,""
