"","site_id","user_id","lake_id","site_name","username","clinefinder","county","lake_name","latitude","longitude","reachcode","zigzag","trap","sampling_id","notes.x","sampling_date","temperature","substrate","secchi","rake","sampling_type","phyiscal_datum_id","notes.y","value","depth"
"13",17,24,125,"Deep spot","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,FALSE,FALSE,14,"",2013-07-20,TRUE,FALSE,TRUE,FALSE,"Temperature",25,"",14.7,12
"14",17,24,125,"Deep spot","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,FALSE,FALSE,14,"",2013-07-20,TRUE,FALSE,TRUE,FALSE,"Temperature",26,"",14.3,13
"15",17,24,125,"Deep spot","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,FALSE,FALSE,14,"",2013-07-20,TRUE,FALSE,TRUE,FALSE,"Temperature",27,"",14.1,14
"16",17,24,125,"Deep spot","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,FALSE,FALSE,14,"",2013-07-20,TRUE,FALSE,TRUE,FALSE,"Temperature",28,"",14,15
"17",17,24,125,"Deep spot","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,FALSE,FALSE,14,"",2013-07-20,TRUE,FALSE,TRUE,FALSE,"Secchi",29,"clear, ripples",NA,5.34
"18",17,24,125,"Deep spot","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,FALSE,FALSE,14,"",2013-07-20,TRUE,FALSE,TRUE,FALSE,"Secchi",30,"clear, ripples 11:50am",NA,5.95
"19",17,24,125,"Deep spot","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,FALSE,FALSE,14,"",2013-07-20,TRUE,FALSE,TRUE,FALSE,"Secchi",31,"clear, ripples, 12:00pm",NA,5.71
"20",22,24,125,"Kim Brun","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,TRUE,TRUE,17,"",2013-08-30,TRUE,FALSE,TRUE,TRUE,"Temperature",32,"CF0004",18.7,0.1
"21",22,24,125,"Kim Brun","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,TRUE,TRUE,17,"",2013-08-30,TRUE,FALSE,TRUE,TRUE,"Temperature",33,"",18.7,1
"22",22,24,125,"Kim Brun","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,TRUE,TRUE,17,"",2013-08-30,TRUE,FALSE,TRUE,TRUE,"Temperature",35,"",18.6,3
"23",22,24,125,"Kim Brun","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,TRUE,TRUE,17,"",2013-08-30,TRUE,FALSE,TRUE,TRUE,"Temperature",36,"",17.5,4
"24",22,24,125,"Kim Brun","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,TRUE,TRUE,17,"",2013-08-30,TRUE,FALSE,TRUE,TRUE,"Temperature",37,"",16.9,5
"25",22,24,125,"Kim Brun","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,TRUE,TRUE,17,"",2013-08-30,TRUE,FALSE,TRUE,TRUE,"Temperature",38,"",16.7,6
"26",22,24,125,"Kim Brun","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,TRUE,TRUE,17,"",2013-08-30,TRUE,FALSE,TRUE,TRUE,"Temperature",39,"",16.6,7
"27",22,24,125,"Kim Brun","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,TRUE,TRUE,17,"",2013-08-30,TRUE,FALSE,TRUE,TRUE,"Temperature",40,"",16.5,8
"28",22,24,125,"Kim Brun","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,TRUE,TRUE,17,"",2013-08-30,TRUE,FALSE,TRUE,TRUE,"Temperature",41,"",16.5,9
"29",22,24,125,"Kim Brun","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,TRUE,TRUE,17,"",2013-08-30,TRUE,FALSE,TRUE,TRUE,"Temperature",42,"",16.4,10
"30",22,24,125,"Kim Brun","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,TRUE,TRUE,17,"",2013-08-30,TRUE,FALSE,TRUE,TRUE,"Temperature",43,"",18.7,2
"31",22,24,125,"Kim Brun","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,TRUE,TRUE,17,"",2013-08-30,TRUE,FALSE,TRUE,TRUE,"Temperature",44,"",16.4,11
"32",22,24,125,"Kim Brun","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,TRUE,TRUE,17,"",2013-08-30,TRUE,FALSE,TRUE,TRUE,"Temperature",45,"",16.3,12
"33",22,24,125,"Kim Brun","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,TRUE,TRUE,17,"",2013-08-30,TRUE,FALSE,TRUE,TRUE,"Temperature",46,"",16.2,13
"34",22,24,125,"Kim Brun","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,TRUE,TRUE,17,"",2013-08-30,TRUE,FALSE,TRUE,TRUE,"Temperature",47,"",16,14
"35",22,24,125,"Kim Brun","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,TRUE,TRUE,17,"",2013-08-30,TRUE,FALSE,TRUE,TRUE,"Temperature",48,"",15.9,15
"36",22,24,125,"Kim Brun","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,TRUE,TRUE,17,"",2013-08-30,TRUE,FALSE,TRUE,TRUE,"Secchi",49,"Calm,partly cloudy ",NA,5.67
"37",22,24,125,"Kim Brun","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,TRUE,TRUE,17,"",2013-08-30,TRUE,FALSE,TRUE,TRUE,"Secchi",50,"Calm, partly cloudy",NA,5.39
"38",22,24,125,"Kim Brun","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,TRUE,TRUE,17,"",2013-08-30,TRUE,FALSE,TRUE,TRUE,"Secchi",51,"Calm, partly cloudy 12:31pm",NA,5.47
"39",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,24,"",2013-07-19,TRUE,FALSE,TRUE,FALSE,"Temperature",52,"CF0004 ",21.9,0.1
"40",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,24,"",2013-07-19,TRUE,FALSE,TRUE,FALSE,"Temperature",53,"",21.2,1
"41",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,24,"",2013-07-19,TRUE,FALSE,TRUE,FALSE,"Temperature",54,"",21.2,2
"42",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,24,"",2013-07-19,TRUE,FALSE,TRUE,FALSE,"Temperature",55,"",21.1,3
"43",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,24,"",2013-07-19,TRUE,FALSE,TRUE,FALSE,"Temperature",56,"",21,4
"44",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,24,"",2013-07-19,TRUE,FALSE,TRUE,FALSE,"Temperature",57,"",20.4,5
"45",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,24,"",2013-07-19,TRUE,FALSE,TRUE,FALSE,"Temperature",58,"",19.2,6
"46",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,24,"",2013-07-19,TRUE,FALSE,TRUE,FALSE,"Temperature",59,"",17.1,7
"47",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,24,"",2013-07-19,TRUE,FALSE,TRUE,FALSE,"Temperature",60,"",15.9,8
"48",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,24,"",2013-07-19,TRUE,FALSE,TRUE,FALSE,"Temperature",61,"",14.5,9
"49",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,24,"",2013-07-19,TRUE,FALSE,TRUE,FALSE,"Temperature",62,"",14.3,10
"50",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,24,"",2013-07-19,TRUE,FALSE,TRUE,FALSE,"Temperature",63,"",13,11
"51",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,24,"",2013-07-19,TRUE,FALSE,TRUE,FALSE,"Temperature",64,"",11.8,12
"52",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,24,"",2013-07-19,TRUE,FALSE,TRUE,FALSE,"Temperature",65,"",10.1,13
"53",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,24,"",2013-07-19,TRUE,FALSE,TRUE,FALSE,"Temperature",66,"",9.1,14
"54",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,24,"",2013-07-19,TRUE,FALSE,TRUE,FALSE,"Temperature",67,"",9,15
"55",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,24,"",2013-07-19,TRUE,FALSE,TRUE,FALSE,"Secchi",68,"Calm, clear, 11:10am",NA,10.34
"56",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,24,"",2013-07-19,TRUE,FALSE,TRUE,FALSE,"Secchi",69,"Calm, clear, 11:25am",NA,10.15
"57",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,25,"Major thunderstorms the night before. Water had sediment from the runoff.",2013-08-10,TRUE,FALSE,TRUE,FALSE,"Temperature",70,"",22,0.1
"58",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,25,"Major thunderstorms the night before. Water had sediment from the runoff.",2013-08-10,TRUE,FALSE,TRUE,FALSE,"Temperature",71,"CF0004 ",21.5,1
"59",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,25,"Major thunderstorms the night before. Water had sediment from the runoff.",2013-08-10,TRUE,FALSE,TRUE,FALSE,"Temperature",72,"",21.3,2
"60",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,25,"Major thunderstorms the night before. Water had sediment from the runoff.",2013-08-10,TRUE,FALSE,TRUE,FALSE,"Temperature",73,"",21.1,3
"61",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,25,"Major thunderstorms the night before. Water had sediment from the runoff.",2013-08-10,TRUE,FALSE,TRUE,FALSE,"Temperature",74,"",21.1,4
"62",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,25,"Major thunderstorms the night before. Water had sediment from the runoff.",2013-08-10,TRUE,FALSE,TRUE,FALSE,"Temperature",75,"",21,5
"63",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,25,"Major thunderstorms the night before. Water had sediment from the runoff.",2013-08-10,TRUE,FALSE,TRUE,FALSE,"Temperature",77,"",20.4,6
"64",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,25,"Major thunderstorms the night before. Water had sediment from the runoff.",2013-08-10,TRUE,FALSE,TRUE,FALSE,"Temperature",78,"",19.4,7
"65",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,25,"Major thunderstorms the night before. Water had sediment from the runoff.",2013-08-10,TRUE,FALSE,TRUE,FALSE,"Temperature",79,"",17.9,8
"66",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,25,"Major thunderstorms the night before. Water had sediment from the runoff.",2013-08-10,TRUE,FALSE,TRUE,FALSE,"Temperature",80,"",16.3,9
"67",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,25,"Major thunderstorms the night before. Water had sediment from the runoff.",2013-08-10,TRUE,FALSE,TRUE,FALSE,"Temperature",81,"",15.8,10
"68",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,25,"Major thunderstorms the night before. Water had sediment from the runoff.",2013-08-10,TRUE,FALSE,TRUE,FALSE,"Temperature",82,"",14.5,11
"69",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,25,"Major thunderstorms the night before. Water had sediment from the runoff.",2013-08-10,TRUE,FALSE,TRUE,FALSE,"Temperature",83,"",13.6,12
"70",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,25,"Major thunderstorms the night before. Water had sediment from the runoff.",2013-08-10,TRUE,FALSE,TRUE,FALSE,"Temperature",84,"Hit bottom",13.1,12.5
"71",21,24,47,"Deep spot","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,25,"Major thunderstorms the night before. Water had sediment from the runoff.",2013-08-10,TRUE,FALSE,TRUE,FALSE,"Secchi",85,"Partly cloudy, ripple 12:23pm",NA,7.65
"72",18,24,47,"Site 1","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,29,"",2013-09-13,TRUE,FALSE,TRUE,FALSE,"Secchi",86,"Calm, clear",NA,8.55
"73",18,24,47,"Site 1","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,29,"",2013-09-13,TRUE,FALSE,TRUE,FALSE,"Secchi",87,"Calm, clear 11:35am",NA,8.99
"74",18,24,47,"Site 1","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,29,"",2013-09-13,TRUE,FALSE,TRUE,FALSE,"Secchi",88,"Calm, clear 11:40am",NA,8.95
"75",18,24,47,"Site 1","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,29,"",2013-09-13,TRUE,FALSE,TRUE,FALSE,"Temperature",89,"CF0004",21.1,0.1
"76",18,24,47,"Site 1","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,29,"",2013-09-13,TRUE,FALSE,TRUE,FALSE,"Temperature",90,"",20.5,1
"77",18,24,47,"Site 1","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,29,"",2013-09-13,TRUE,FALSE,TRUE,FALSE,"Temperature",91,"",20.3,2
"78",18,24,47,"Site 1","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,29,"",2013-09-13,TRUE,FALSE,TRUE,FALSE,"Temperature",92,"",20.2,3
"79",18,24,47,"Site 1","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,29,"",2013-09-13,TRUE,FALSE,TRUE,FALSE,"Temperature",93,"",20.2,4
"80",18,24,47,"Site 1","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,29,"",2013-09-13,TRUE,FALSE,TRUE,FALSE,"Temperature",94,"",20,5
"81",18,24,47,"Site 1","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,29,"",2013-09-13,TRUE,FALSE,TRUE,FALSE,"Temperature",95,"",19.9,6
"82",18,24,47,"Site 1","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,29,"",2013-09-13,TRUE,FALSE,TRUE,FALSE,"Temperature",96,"",19.7,7
"83",18,24,47,"Site 1","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,29,"",2013-09-13,TRUE,FALSE,TRUE,FALSE,"Temperature",97,"",18.2,8
"84",18,24,47,"Site 1","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,29,"",2013-09-13,TRUE,FALSE,TRUE,FALSE,"Temperature",98,"",17.4,9
"85",18,24,47,"Site 1","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,29,"",2013-09-13,TRUE,FALSE,TRUE,FALSE,"Temperature",99,"",16.6,10
"86",18,24,47,"Site 1","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,29,"",2013-09-13,TRUE,FALSE,TRUE,FALSE,"Temperature",100,"",16,11
"87",18,24,47,"Site 1","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,29,"",2013-09-13,TRUE,FALSE,TRUE,FALSE,"Temperature",101,"",15.1,12
"88",18,24,47,"Site 1","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,29,"",2013-09-13,TRUE,FALSE,TRUE,FALSE,"Temperature",102,"",13.8,13
"89",18,24,47,"Site 1","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,29,"",2013-09-13,TRUE,FALSE,TRUE,FALSE,"Temperature",103,"",12.5,14
"90",18,24,47,"Site 1","kimbrun",NA,"Clackamas","Timothy Lake",45.12362,-121.783,17090011000850,FALSE,FALSE,29,"",2013-09-13,TRUE,FALSE,TRUE,FALSE,"Temperature",104,"",12.3,15
"91",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,37,"",2013-07-10,TRUE,FALSE,TRUE,FALSE,"Temperature",113,"Clear warm day",20.6,0.1
"92",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,37,"",2013-07-10,TRUE,FALSE,TRUE,FALSE,"Temperature",114,"",20.5,1
"93",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,37,"",2013-07-10,TRUE,FALSE,TRUE,FALSE,"Temperature",115,"",20.5,2
"94",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,37,"",2013-07-10,TRUE,FALSE,TRUE,FALSE,"Temperature",116,"",20.3,3
"95",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,37,"",2013-07-10,TRUE,FALSE,TRUE,FALSE,"Temperature",117,"",20.2,4
"96",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,37,"",2013-07-10,TRUE,FALSE,TRUE,FALSE,"Temperature",118,"",20.2,5
"97",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,37,"",2013-07-10,TRUE,FALSE,TRUE,FALSE,"Temperature",119,"",19.5,6
"98",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,37,"",2013-07-10,TRUE,FALSE,TRUE,FALSE,"Temperature",120,"",17.9,7
"99",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,37,"",2013-07-10,TRUE,FALSE,TRUE,FALSE,"Temperature",121,"",16.8,7.5
"100",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,37,"",2013-07-10,TRUE,FALSE,TRUE,FALSE,"Temperature",122,"",16.6,8
"101",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,37,"",2013-07-10,TRUE,FALSE,TRUE,FALSE,"Temperature",123,"",15.4,8.5
"102",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,37,"",2013-07-10,TRUE,FALSE,TRUE,FALSE,"Temperature",124,"",14.9,9
"103",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,37,"",2013-07-10,TRUE,FALSE,TRUE,FALSE,"Temperature",125,"",14.4,9.5
"104",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,37,"",2013-07-10,TRUE,FALSE,TRUE,FALSE,"Temperature",126,"",14.2,10
"105",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,37,"",2013-07-10,TRUE,FALSE,TRUE,FALSE,"Temperature",127,"",13.2,10.5
"106",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,37,"",2013-07-10,TRUE,FALSE,TRUE,FALSE,"Temperature",128,"",13.1,11
"107",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,37,"",2013-07-10,TRUE,FALSE,TRUE,FALSE,"Temperature",129,"",12.4,12
"108",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,37,"",2013-07-10,TRUE,FALSE,TRUE,FALSE,"Temperature",130,"",12,13
"109",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,37,"",2013-07-10,TRUE,FALSE,TRUE,FALSE,"Temperature",131,"",12,14
"110",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,37,"",2013-07-10,TRUE,FALSE,TRUE,FALSE,"Temperature",132,"",11.8,15
"111",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",133,"",23.9,0.1
"112",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",134,"",21.2,1
"113",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",135,"",20.9,2
"114",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",136,"",20.4,3
"115",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",137,"",20.1,4
